,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
58413,0400000US53,Washington,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,4092,,0,T,7914,,262175,,53
58414,0400000US53,Washington,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1408,,0,T,9338,,339033,,53
58415,0400000US53,Washington,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,734,,0,U,9060,,316243,,53
58420,0400000US53,Washington,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,14,,0,R,1824,,74351,,53
58421,0400000US53,Washington,81,Other services (except public administration),002,Female,001,Total,30,White,001,Total,001,All firms,2018,1728,,0,U,12333,,375900,,53
58422,0400000US53,Washington,81,Other services (except public administration),003,Male,001,Total,30,White,001,Total,001,All firms,2018,3233,,0,U,16261,,672590,,53
58423,0400000US53,Washington,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,2335,,0,U,15952,,517032,,53
58434,0400000US30,Montana,44-45,Retail trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,1385,,0,W,18406,,605718,,30
58435,0400000US30,Montana,44-45,Retail trade,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1174,,0,U,6998,,193003,,30
58438,0400000US30,Montana,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3195,,0,W,29431,,890141,,30
58440,0400000US30,Montana,44-45,Retail trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1381,,0,W,18222,,596912,,30
58441,0400000US30,Montana,44-45,Retail trade,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1174,,0,U,6998,,193003,,30
58487,0400000US30,Montana,53,Real estate and rental and leasing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1817,,0,T,3922,,128249,,30
58488,0400000US30,Montana,53,Real estate and rental and leasing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,489,,0,O,818,,27556,,30
58489,0400000US30,Montana,53,Real estate and rental and leasing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,940,,0,R,2296,,65232,,30
58492,0400000US30,Montana,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1816,,0,T,3922,,128220,,30
58510,0400000US30,Montana,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,3029,,0,U,10546,,496536,,30
58511,0400000US30,Montana,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,776,,0,R,1825,,60695,,30
58512,0400000US30,Montana,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1684,,0,T,6714,,359723,,30
58513,0400000US30,Montana,54,Professional/Scientific/Technical Services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,569,,0,R,2008,,76118,,30
58516,0400000US30,Montana,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,3000,,0,U,10478,,494462,,30
58525,0400000US30,Montana,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,23,,0,L,225,,13228,,30
58528,0400000US30,Montana,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,23,,0,L,225,,13228,,30
58625,0400000US37,North Carolina,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,2261,,0,U,33348,,574891,,37
58626,0400000US37,North Carolina,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,225,,0,L,0,,8547,,37
58627,0400000US37,North Carolina,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,891,,0,R,1818,,49272,,37
58628,0400000US37,North Carolina,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,414,,0,R,2882,,85766,,37
58668,0400000US37,North Carolina,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,3577,,0,U,33656,,1154545,,37
58669,0400000US37,North Carolina,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,623,,0,R,0,,34031,,37
58670,0400000US37,North Carolina,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,1671,,0,R,2984,,88864,,37
58672,0400000US37,North Carolina,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,383,,0,T,4724,,204810,,37
58673,0400000US37,North Carolina,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,290,,0,T,9209,,289625,,37
58677,0400000US37,North Carolina,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,657,Firms with 500 employees or more,2018,11,,0,T,3351,,217009,,37
58719,0400000US37,North Carolina,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,220,,0,M,1584,,26272,,37
58798,0400000US39,Ohio,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,5448,,0,W,76846,,4114766,,39
58799,0400000US39,Ohio,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,651,,0,R,0,,32158,,39
58800,0400000US39,Ohio,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2478,,0,U,5116,,167956,,39
58801,0400000US39,Ohio,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,726,,0,T,4673,,186508,,39
58802,0400000US39,Ohio,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,507,,0,U,7473,,343878,,39
58807,0400000US39,Ohio,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,111,,0,W,22564,,1518926,,39
58811,0400000US39,Ohio,51,Information,001,Total,001,Total,30,White,001,Total,001,All firms,2018,1460,,0,U,18755,,1062489,,39
58812,0400000US39,Ohio,51,Information,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,181,,0,M,0,,23259,,39
58813,0400000US39,Ohio,51,Information,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,592,,0,R,1320,,56677,,39
58817,0400000US39,Ohio,51,Information,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,20,,0,R,1274,,49968,,39
58818,0400000US39,Ohio,51,Information,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,14,,0,R,1696,,113206,,39
58820,0400000US39,Ohio,51,Information,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,38,,0,U,6284,,323352,,39
58821,0400000US39,Ohio,51,Information,002,Female,001,Total,30,White,001,Total,001,All firms,2018,198,,0,R,2031,,83925,,39
58822,0400000US39,Ohio,51,Information,003,Male,001,Total,30,White,001,Total,001,All firms,2018,1186,,0,U,15806,,920914,,39
58864,0400000US40,Oklahoma,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1981,,0,W,17555,,1229076,,40
58865,0400000US40,Oklahoma,21,Mining/Quarrying/Oil&Gas Extraction,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,225,,0,U,1890,,135107,,40
58866,0400000US40,Oklahoma,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1350,,0,U,13810,,965249,,40
58867,0400000US40,Oklahoma,21,Mining/Quarrying/Oil&Gas Extraction,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,406,,0,R,1856,,128720,,40
58870,0400000US40,Oklahoma,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1926,,0,W,17015,,1193861,,40
58901,0400000US40,Oklahoma,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,001,All firms,2018,36155,,0,W,426059,,17948888,,40
58902,0400000US40,Oklahoma,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,611,Firms with no employees,2018,3951,,0,U,0,,263543,,40
58903,0400000US40,Oklahoma,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,17569,,0,W,34199,,1243857,,40
58904,0400000US40,Oklahoma,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,6215,,0,W,40597,,1733214,,40
58905,0400000US40,Oklahoma,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,3345,,0,W,43553,,1664460,,40
58906,0400000US40,Oklahoma,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,2746,,0,W,81229,,3419241,,40
58907,0400000US40,Oklahoma,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,847,,0,W,47061,,1675393,,40
58909,0400000US40,Oklahoma,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,352,,0,W,39751,,1170267,,40
58910,0400000US40,Oklahoma,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,380,,0,W,97409,,4953734,,40
58916,0400000US40,Oklahoma,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,3320,,0,W,31003,,885831,,40
58918,0400000US40,Oklahoma,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1730,,0,T,3938,,95568,,40
58919,0400000US40,Oklahoma,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,627,,0,T,3875,,80714,,40
58921,0400000US40,Oklahoma,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,98,,0,R,2708,,52288,,40
58929,0400000US40,Oklahoma,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,4434,,0,W,34880,,1696223,,40
58930,0400000US40,Oklahoma,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,611,Firms with no employees,2018,690,,0,R,0,,41222,,40
58931,0400000US40,Oklahoma,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,612,Firms with 1 to 4 employees,2018,2302,,0,T,4410,,150432,,40
58932,0400000US40,Oklahoma,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,620,Firms with 5 to 9 employees,2018,725,,0,T,4629,,184161,,40
58938,0400000US40,Oklahoma,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,657,Firms with 500 employees or more,2018,38,,0,U,7156,,341662,,40
59004,0400000US40,Oklahoma,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,8918,,0,W,75264,,2388292,,40
59005,0400000US40,Oklahoma,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,611,Firms with no employees,2018,952,,0,R,0,,79584,,40
59006,0400000US40,Oklahoma,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,4363,,0,U,8322,,250436,,40
59007,0400000US40,Oklahoma,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1951,,0,U,13429,,462169,,40
59008,0400000US40,Oklahoma,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,759,,0,U,9603,,311668,,40
59009,0400000US40,Oklahoma,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,620,,0,U,16713,,508029,,40
59011,0400000US40,Oklahoma,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,20,,0,T,2703,,140295,,40
59013,0400000US40,Oklahoma,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,22,,0,T,3703,,82954,,40
59083,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,001,All firms,2018,78993,,0,W,837553,,33903060,,41
59084,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,8811,,0,U,0,,444569,,41
59085,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,38188,,0,W,75439,,2671903,,41
59086,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,14254,,0,W,94478,,3388616,,41
59087,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,8799,,0,W,115614,,4502360,,41
59088,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,5450,,0,W,150789,,6101216,,41
59089,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,1676,,0,W,102005,,4375944,,41
59090,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,908,,0,W,98724,,4726932,,41
59091,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,422,,0,W,52413,,2632644,,41
59092,0400000US41,Oregon,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,486,,0,W,148090,,5058878,,41
59094,0400000US41,Oregon,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,001,All firms,2018,16660,,0,W,134773,,5071965,,41
59095,0400000US41,Oregon,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,611,Firms with no employees,2018,1842,,0,R,0,,77563,,41
59096,0400000US41,Oregon,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,8655,,0,U,16078,,496587,,41
59097,0400000US41,Oregon,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,3083,,0,U,20480,,586303,,41
59098,0400000US41,Oregon,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1658,,0,U,22276,,720648,,41
59099,0400000US41,Oregon,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,927,,0,U,26658,,983434,,41
59100,0400000US41,Oregon,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,233,,0,U,14601,,661037,,41
59102,0400000US41,Oregon,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,12,,0,U,3232,,252265,,41
59103,0400000US41,Oregon,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,55,,0,U,15640,,626152,,41
59104,0400000US41,Oregon,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,001,All firms,2018,47891,,0,W,569517,,24310368,,41
59105,0400000US41,Oregon,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,611,Firms with no employees,2018,5376,,0,U,0,,289044,,41
59106,0400000US41,Oregon,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,23131,,0,W,45579,,1712062,,41
59107,0400000US41,Oregon,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,7739,,0,W,51508,,2041856,,41
59108,0400000US41,Oregon,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,5583,,0,W,72301,,2948249,,41
