,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
73565,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,230,,0,M,0,,16481,,42
73566,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,450,,0,M,883,,19898,,42
73614,0400000US42,Pennsylvania,23,Construction,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,13938,,0,W,28225,,1247834,,42
73615,0400000US42,Pennsylvania,23,Construction,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,3758,,0,U,23919,,1062683,,42
73616,0400000US42,Pennsylvania,23,Construction,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2426,,0,W,30865,,1825733,,42
73617,0400000US42,Pennsylvania,23,Construction,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1653,,0,W,53107,,3964225,,42
73621,0400000US42,Pennsylvania,23,Construction,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,37,,0,U,15247,,1151579,,42
73622,0400000US42,Pennsylvania,23,Construction,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1961,,0,U,16800,,1222216,,42
73623,0400000US42,Pennsylvania,23,Construction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,22417,,0,W,167078,,11101054,,42
73624,0400000US42,Pennsylvania,23,Construction,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1696,,0,U,7664,,360495,,42
73631,0400000US42,Pennsylvania,23,Construction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,25620,,0,W,189848,,12592984,,42
73632,0400000US42,Pennsylvania,23,Construction,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1831,,0,U,16520,,1207359,,42
73633,0400000US42,Pennsylvania,23,Construction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,22167,,0,W,165781,,11028840,,42
73634,0400000US42,Pennsylvania,31-33,Manufacturing,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1314,,0,U,18014,,757057,,42
73635,0400000US42,Pennsylvania,31-33,Manufacturing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,7954,,0,W,218841,,11197910,,42
73636,0400000US42,Pennsylvania,31-33,Manufacturing,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1386,,0,U,19557,,855212,,42
73637,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,60,,0,R,1501,,57567,,42
73639,0400000US42,Pennsylvania,31-33,Manufacturing,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,36,,0,R,821,,33205,,42
73645,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,10544,,0,W,254590,,12743563,,42
73646,0400000US42,Pennsylvania,31-33,Manufacturing,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1287,,0,U,17329,,731417,,42
73647,0400000US42,Pennsylvania,31-33,Manufacturing,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,7912,,0,W,217929,,11160545,,42
73648,0400000US42,Pennsylvania,31-33,Manufacturing,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1345,,0,U,19332,,851601,,42
73649,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,24,,0,R,688,,39632,,42
73660,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,9783,,0,W,153148,,9836650,,42
73661,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,539,,0,T,0,,43629,,42
73662,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,4206,,0,U,8178,,486170,,42
73663,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1571,,0,W,10593,,717313,,42
73664,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1214,,0,W,16782,,860391,,42
73665,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,996,,0,W,26944,,1665609,,42
73668,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,65,,0,U,3353,,290304,,42
73669,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,119,,0,W,19794,,1274369,,42
73671,0400000US42,Pennsylvania,42,Wholesale trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,7798,,0,W,130515,,8599858,,42
73672,0400000US42,Pennsylvania,42,Wholesale trade,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,938,,0,W,9832,,607943,,42
73673,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,31,,0,R,448,,34196,,42
73677,0400000US42,Pennsylvania,44-45,Retail trade,002,Female,001,Total,30,White,001,Total,001,All firms,2018,4141,,0,W,27129,,839456,,42
73678,0400000US42,Pennsylvania,44-45,Retail trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,13136,,0,W,224491,,7206913,,42
73679,0400000US42,Pennsylvania,44-45,Retail trade,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,4065,,0,W,42875,,1009996,,42
73680,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,448,,0,T,1335,,40461,,42
73682,0400000US42,Pennsylvania,44-45,Retail trade,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,337,,0,R,1016,,28317,,42
73688,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,20800,,0,W,291512,,8993424,,42
73689,0400000US42,Pennsylvania,44-45,Retail trade,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4005,,0,W,26722,,826782,,42
73690,0400000US42,Pennsylvania,44-45,Retail trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,12766,,0,W,222875,,7175872,,42
73691,0400000US42,Pennsylvania,44-45,Retail trade,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4027,,0,W,41915,,990770,,42
73692,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,228,,0,R,1167,,38174,,42
73749,0400000US42,Pennsylvania,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,6440,,0,W,33831,,2787194,,42
73751,0400000US42,Pennsylvania,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,3827,,0,U,6951,,283569,,42
73752,0400000US42,Pennsylvania,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,809,,0,T,5388,,236727,,42
73756,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,24043,,0,W,194965,,13842614,,42
73757,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,2705,,0,T,0,,135683,,42
73758,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,13286,,0,W,25402,,1423931,,42
73759,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,3535,,0,U,22492,,1376231,,42
73760,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2375,,0,U,29710,,1938919,,42
73761,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1247,,0,W,36295,,2734361,,42
73762,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,381,,0,U,14411,,1172508,,42
73765,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,82,,0,U,10509,,882267,,42
73784,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,169,,0,R,1710,,90480,,42
73788,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,320,,0,R,2464,,111703,,42
73790,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,169,,0,R,1710,,90480,,42
73797,0400000US42,Pennsylvania,61,Educational services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,1934,,0,U,26549,,631864,,42
73798,0400000US42,Pennsylvania,61,Educational services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,155,,0,L,0,,5027,,42
73806,0400000US42,Pennsylvania,61,Educational services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,10,,0,O,1145,,41181,,42
73810,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,1270,,0,U,27491,,712776,,42
73848,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,620,,0,W,14674,,1105307,,42
73850,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,534,,0,U,13098,,990841,,42
73851,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,17,,0,K,33,,1799,,42
73853,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,619,,0,W,14651,,1104749,,42
73869,0400000US42,Pennsylvania,23,Construction,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1621,,0,U,7547,,356785,,42
73891,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,22,,0,R,679,,39134,,42
73907,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,23,,0,I,0,,522,,42
73908,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,162,,0,O,406,,13460,,42
73909,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,31,,0,L,213,,8885,,42
73912,0400000US42,Pennsylvania,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,9726,,0,W,152617,,9798419,,42
73914,0400000US42,Pennsylvania,42,Wholesale trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,7785,,0,W,130395,,8590482,,42
73915,0400000US42,Pennsylvania,42,Wholesale trade,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,907,,0,W,9749,,603908,,42
73934,0400000US42,Pennsylvania,44-45,Retail trade,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,197,,0,R,1105,,37463,,42
73938,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,227,,0,R,1103,,35074,,42
73939,0400000US42,Pennsylvania,44-45,Retail trade,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,196,,0,R,1041,,34364,,42
73958,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,6761,,0,W,99051,,3815574,,42
73959,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,790,,0,R,0,,37597,,42
73980,0400000US42,Pennsylvania,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,322,,0,T,4511,,267385,,42
73985,0400000US42,Pennsylvania,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,32,,0,T,2207,,132533,,42
73986,0400000US42,Pennsylvania,53,Real estate and rental and leasing,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1461,,0,T,3371,,135438,,42
73987,0400000US42,Pennsylvania,53,Real estate and rental and leasing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,4174,,0,W,27863,,2513000,,42
73988,0400000US42,Pennsylvania,53,Real estate and rental and leasing,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,804,,0,T,2597,,138756,,42
73994,0400000US42,Pennsylvania,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,6368,,0,W,33758,,2785860,,42
73995,0400000US42,Pennsylvania,53,Real estate and rental and leasing,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1431,,0,T,3341,,134900,,42
73996,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,4700,,0,W,36360,,2107903,,42
73997,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,17582,,0,W,146178,,10957731,,42
73998,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1761,,0,U,12426,,776979,,42
73999,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,224,,0,R,1520,,88127,,42
74000,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,88,,0,O,543,,35294,,42
74001,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,135,,0,R,977,,52833,,42
74006,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,23779,,0,W,193382,,13748941,,42
74007,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4611,,0,W,35815,,2072567,,42
74008,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,17442,,0,W,145171,,10901302,,42
74009,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1726,,0,U,12396,,775072,,42
74010,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,311,,0,R,2319,,91743,,42
74012,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,155,,0,L,237,,13545,,42
74041,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,264,,0,R,4586,,168714,,42
74049,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,195,,0,R,4286,,146467,,42
74051,0400000US42,Pennsylvania,61,Educational services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,725,,0,R,7834,,177194,,42
74053,0400000US42,Pennsylvania,61,Educational services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,594,,0,T,14029,,315412,,42
74056,0400000US42,Pennsylvania,61,Educational services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1932,,0,U,26549,,631844,,42
74057,0400000US42,Pennsylvania,61,Educational services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,725,,0,R,7834,,177194,,42
74059,0400000US42,Pennsylvania,61,Educational services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,594,,0,T,14029,,315412,,42
74076,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,1824,,0,U,20828,,687748,,42
74078,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,907,,0,R,1952,,58576,,42
