,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
41284,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,437,,0,R,2859,,112578,,34
41285,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,40,Black or African American,002,Veteran,611,Firms with no employees,2018,47,,0,K,0,,697,,34
41292,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,312,,0,R,2420,,91574,,34
41295,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,311,,0,R,2420,,91569,,34
41333,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,001,All firms,2018,66655,,0,W,529759,,24852622,,36
41334,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,611,Firms with no employees,2018,9405,,0,U,0,,710469,,36
41335,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,36085,,0,W,69197,,2592855,,36
41336,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,11072,,0,W,72866,,2958962,,36
41337,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,5642,,0,W,75520,,3213154,,36
41338,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,2715,,0,W,78374,,3782543,,36
41339,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,846,,0,W,50398,,2751708,,36
41340,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,612,,0,W,74834,,4129837,,36
41342,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,170,,0,W,88236,,3722408,,36
41343,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,001,All firms,2018,247414,,0,W,2783794,,158746579,,36
41344,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,611,Firms with no employees,2018,33587,,0,W,0,,2762834,,36
41345,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,127133,,0,W,250214,,11962208,,36
41346,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,36937,,0,W,244043,,11392416,,36
41347,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,23662,,0,W,317287,,15439845,,36
41348,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,16053,,0,W,476546,,23659698,,36
41349,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,4810,,0,W,293766,,17463868,,36
41350,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,15,,0,U,3707,,288011,,36
41351,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,61,,0,U,34920,,1244963,,36
41352,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,7163,,0,W,52944,,2222262,,36
41353,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,827,,0,U,0,,188196,,36
41354,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,4530,,0,U,9581,,277438,,36
41355,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,1066,,0,U,6612,,184510,,36
41356,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,314,,0,R,4066,,106294,,36
41422,0400000US36,New York,23,Construction,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,2059,,0,T,3778,,122001,,36
41428,0400000US36,New York,31-33,Manufacturing,004,Equally male/female,020,Hispanic,30,White,001,Total,001,All firms,2018,48,,0,O,453,,14923,,36
41429,0400000US36,New York,31-33,Manufacturing,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,100,,0,O,628,,25531,,36
41431,0400000US36,New York,31-33,Manufacturing,004,Equally male/female,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,79,,0,M,421,,17334,,36
41432,0400000US36,New York,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,11923,,0,W,226718,,11317480,,36
41433,0400000US36,New York,31-33,Manufacturing,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1940,,0,U,25227,,1120090,,36
41434,0400000US36,New York,31-33,Manufacturing,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,9042,,0,W,186326,,9477091,,36
41435,0400000US36,New York,31-33,Manufacturing,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,940,,0,U,15165,,720299,,36
41436,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,179,,0,R,1768,,75750,,36
41437,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,13,,0,I,0,,236,,36
41438,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,85,,0,L,228,,5004,,36
41439,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,35,,0,M,210,,7842,,36
41440,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,21,,0,L,281,,7820,,36
41510,0400000US34,New Jersey,31-33,Manufacturing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,5457,,0,W,116879,,6833049,,34
41511,0400000US34,New Jersey,31-33,Manufacturing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,799,,0,U,14432,,748788,,34
41512,0400000US34,New Jersey,31-33,Manufacturing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,4140,,0,W,95009,,5765739,,34
41513,0400000US34,New Jersey,31-33,Manufacturing,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,515,,0,U,7437,,318522,,34
41514,0400000US34,New Jersey,31-33,Manufacturing,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,199,,0,R,1579,,61851,,34
41515,0400000US34,New Jersey,31-33,Manufacturing,001,Total,028,Equally Hispanic/non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,20,,0,L,112,,5783,,34
41516,0400000US34,New Jersey,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,5236,,0,W,115187,,6765415,,34
41517,0400000US34,New Jersey,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,20,,0,M,279,,14299,,34
41522,0400000US34,New Jersey,31-33,Manufacturing,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,16,,0,L,190,,8941,,34
41526,0400000US34,New Jersey,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,391,,0,U,6330,,317074,,34
41527,0400000US34,New Jersey,31-33,Manufacturing,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,105,,0,R,1931,,54704,,34
41528,0400000US34,New Jersey,31-33,Manufacturing,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,256,,0,U,3217,,186601,,34
41539,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,66203,,0,W,137813,,5842926,,34
41540,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,22869,,0,W,150751,,6656103,,34
41541,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,630,Firms with 10 to 19 employees,2018,14111,,0,W,183946,,9087020,,34
41542,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,641,Firms with 20 to 49 employees,2018,9499,,0,W,281116,,13244136,,34
41543,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,642,Firms with 50 to 99 employees,2018,3438,,0,W,213435,,10053373,,34
41544,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,651,Firms with 100 to 249 employees,2018,2151,,0,W,238250,,13203417,,34
41545,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,652,Firms with 250 to 499 employees,2018,496,,0,W,88444,,4341244,,34
41546,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,657,Firms with 500 employees or more,2018,779,,0,W,351539,,14392559,,34
41547,0400000US34,New Jersey,00,Total for all sectors,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,23053,,0,W,239579,,10508655,,34
41548,0400000US34,New Jersey,00,Total for all sectors,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,97914,,0,W,1261313,,61866349,,34
41549,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,14800,,0,W,144402,,5480346,,34
41550,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,3636,,0,U,24507,,779600,,34
41551,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,402,,0,O,0,,10676,,34
41552,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,2198,,0,T,4449,,172477,,34
41553,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,440,,0,R,2815,,89951,,34
41554,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,451,,0,R,5715,,147098,,34
41556,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,65,,0,M,191,,11193,,34
41558,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,52,,0,K,74,,1792,,34
41563,0400000US34,New Jersey,00,Total for all sectors,003,Male,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,27,,0,M,136,,9727,,34
41620,0400000US36,New York,31-33,Manufacturing,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,130,,0,R,1480,,68596,,36
41627,0400000US36,New York,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,20888,,0,W,214135,,14602951,,36
41628,0400000US36,New York,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,2332,,0,U,0,,119703,,36
41629,0400000US36,New York,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,10209,,0,W,18685,,903572,,36
41630,0400000US36,New York,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,3473,,0,W,23179,,1375278,,36
41631,0400000US36,New York,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2039,,0,W,27701,,1445075,,36
41632,0400000US36,New York,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1594,,0,W,46497,,3045864,,36
41633,0400000US36,New York,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,600,,0,W,36899,,2625195,,36
41636,0400000US36,New York,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,107,,0,W,15847,,1126907,,36
41681,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,3243,,0,W,379921,,25140212,,36
41682,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,989,,0,W,176532,,13824929,,36
41683,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,996,,0,W,645486,,37100569,,36
41684,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,33716,,0,W,259046,,10929554,,36
41685,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,611,Firms with no employees,2018,4689,,0,U,0,,251675,,36
41686,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,17985,,0,W,35290,,1383634,,36
41687,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,5341,,0,W,34747,,1352246,,36
41688,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,3063,,0,W,41037,,1663982,,36
41689,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1862,,0,W,56312,,2534014,,36
41693,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,75,,0,U,36430,,1125194,,36
41768,0400000US34,New Jersey,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,33,,0,R,1183,,75770,,34
41770,0400000US34,New Jersey,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,389,,0,U,6320,,316722,,34
41802,0400000US34,New Jersey,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,859,,0,R,1708,,58786,,34
41803,0400000US34,New Jersey,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,1311,,0,T,7268,,177149,,34
41853,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,135578,,0,W,1618988,,73625462,,34
41854,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,611,Firms with no employees,2018,16757,,0,W,0,,1043425,,34
41855,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,641,Firms with 20 to 49 employees,2018,8878,,0,W,262627,,12381592,,34
41856,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,612,Firms with 1 to 4 employees,2018,67422,,0,W,140723,,5820936,,34
41857,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,620,Firms with 5 to 9 employees,2018,22181,,0,W,146111,,6331791,,34
41858,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,630,Firms with 10 to 19 employees,2018,13919,,0,W,182407,,8749368,,34
41902,0400000US36,New York,23,Construction,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,2290,,0,U,9044,,355196,,36
41906,0400000US36,New York,23,Construction,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,3134,,0,U,11532,,435493,,36
41908,0400000US36,New York,23,Construction,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,2290,,0,U,9044,,355196,,36
41930,0400000US36,New York,31-33,Manufacturing,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,154,,0,R,1642,,72641,,36
41932,0400000US36,New York,31-33,Manufacturing,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,125,,0,R,1464,,68113,,36
41934,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,23,,0,O,304,,13605,,36
41947,0400000US36,New York,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,20,,0,O,291,,12165,,36
41950,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,1089,,0,U,13379,,512760,,36
41952,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,379,,0,O,915,,23915,,36
41953,0400000US36,New York,42,Wholesale trade,002,Female,001,Total,30,White,001,Total,001,All firms,2018,2922,,0,W,27815,,1650718,,36
41954,0400000US36,New York,42,Wholesale trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,16566,,0,W,174664,,12229098,,36
41964,0400000US36,New York,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,20089,,0,W,208165,,14265197,,36
