,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,qdesc,buschar,buschar_label,year,number_of_firms,firmpdemp_f,percent_of_firms,firmpdemp_pct_f,revenue,rcppdemp_f,percent_revenue_of_firms,rcppdemp_pct_f,number_of_employees,emp_f,percent_of_employees,emp_pct_f,annual_payroll,payann_f,percent_annual_payroll,payann_pct_f,qdesc_label,us
497,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
498,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
499,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
500,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,335,,99.7,,0,T,0.0,S,17811,,98.6,,327337,,95.8,,FAMOWN,1
501,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,336,,100.0,,0,T,0.0,S,18059,,100.0,,341824,,100.0,,FAMOWN,1
502,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,f,0.0,D,0,D,0.0,D,FAMOWN,1
503,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
504,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
505,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
506,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
507,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
508,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
509,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,23777,,0.0,X,0,W,0.0,S,495216,,0.0,X,7338991,,0.0,X,FAMOWN,1
510,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,4669,,42.3,,0,W,0.0,S,144407,,49.7,,1545768,,48.8,,FAMOWN,1
511,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,6381,,57.8,,0,W,0.0,S,146197,,50.3,,1619839,,51.2,,FAMOWN,1
512,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,11049,,100.0,,0,W,0.0,S,290604,,100.0,,3165607,,100.0,,FAMOWN,1
513,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
514,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,2794,,0.0,X,0,U,0.0,S,21113,,0.0,X,421408,,0.0,X,FAMOWN,1
515,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
516,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,949,,77.9,,0,R,0.0,S,3116,,76.5,,71401,,63.7,,FAMOWN,1
517,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,1219,,100.0,,0,T,0.0,S,4075,,100.0,,112117,,100.0,,FAMOWN,1
518,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
519,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,15519,,0.0,X,0,W,0.0,S,403870,,0.0,X,5670641,,0.0,X,FAMOWN,1
520,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,2018,,27.6,,0,W,0.0,S,97316,,40.5,,1056808,,40.8,,FAMOWN,1
521,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,5282,,72.4,,0,W,0.0,S,142871,,59.5,,1536513,,59.2,,FAMOWN,1
522,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,7300,,100.0,,0,W,0.0,S,240187,,100.0,,2593321,,100.0,,FAMOWN,1
523,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
524,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,5463,,0.0,X,0,W,0.0,S,70233,,0.0,X,1246943,,0.0,X,FAMOWN,1
525,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,2381,,94.1,,0,U,0.0,S,46132,,99.5,,448245,,97.4,,FAMOWN,1
526,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
527,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,2531,,100.0,,0,U,0.0,S,46341,,100.0,,460169,,100.0,,FAMOWN,1
528,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
529,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,30,White,001,Total,B02,A1,All firms,2018,24408,,0.0,X,0,W,0.0,S,427716,,0.0,X,8493992,,0.0,X,FAMOWN,1
530,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,30,White,001,Total,B02,BM,Family-owned,2018,4660,,41.3,,0,W,0.0,S,144415,,71.7,,1558198,,46.6,,FAMOWN,1
531,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,30,White,001,Total,B02,BN,Not family-owned,2018,6612,,58.7,,0,W,0.0,S,57125,,28.3,,1784949,,53.4,,FAMOWN,1
532,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,30,White,001,Total,B02,BO,Total reporting,2018,11273,,100.0,,0,W,0.0,S,201540,,100.0,,3343147,,100.0,,FAMOWN,1
533,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,30,White,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
534,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,40,Black or African American,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
535,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,40,Black or African American,001,Total,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
536,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,40,Black or African American,001,Total,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
537,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
538,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
539,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
540,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
541,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
542,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,60,Asian,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
543,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,60,Asian,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
544,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,60,Asian,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
545,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,60,Asian,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
546,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,A1,All firms,2018,21,,0.0,X,0,L,0.0,S,823,,0.0,X,7915,,0.0,X,FAMOWN,1
547,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
548,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
549,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
550,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,132,,20.3,,0,O,0.0,S,428,,0.3,,18464,,3.5,,FAMOWN,1
551,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,518,,79.8,,0,U,0.0,S,125046,,99.7,,503272,,96.5,,FAMOWN,1
552,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,649,,100.0,,0,U,0.0,S,125474,,100.0,,521736,,100.0,,FAMOWN,1
553,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
554,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,300,,0.0,X,0,T,0.0,S,4493,,0.0,X,134209,,0.0,X,FAMOWN,1
555,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
556,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
557,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
558,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
559,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,e,0.0,D,0,D,0.0,D,FAMOWN,1
560,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,487,,92.2,,0,U,0.0,S,124813,,99.7,,494947,,96.8,,FAMOWN,1
561,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,528,,100.0,,0,U,0.0,S,125181,,100.0,,511191,,100.0,,FAMOWN,1
562,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
563,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,108,,0.0,X,0,O,0.0,S,804,,0.0,X,33505,,0.0,X,FAMOWN,1
564,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
565,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
566,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
567,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
568,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
569,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
570,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
571,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
572,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,23104,,0.0,X,0,W,0.0,S,375570,,0.0,X,6708572,,0.0,X,FAMOWN,1
573,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,4529,,42.1,,0,W,0.0,S,144097,,78.6,,1541292,,51.5,,FAMOWN,1
574,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,6228,,57.9,,0,W,0.0,S,39194,,21.4,,1452230,,48.5,,FAMOWN,1
575,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,10757,,100.0,,0,W,0.0,S,183291,,100.0,,2993521,,100.0,,FAMOWN,1
576,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
577,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,2755,,0.0,X,0,U,0.0,S,20196,,0.0,X,405241,,0.0,X,FAMOWN,1
578,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
579,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,949,,77.9,,0,R,0.0,S,3116,,76.5,,71401,,63.7,,FAMOWN,1
580,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,1219,,100.0,,0,T,0.0,S,4075,,100.0,,112117,,100.0,,FAMOWN,1
581,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
582,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,15032,,0.0,X,0,W,0.0,S,285366,,0.0,X,5060583,,0.0,X,FAMOWN,1
583,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,1978,,27.8,,0,W,0.0,S,97196,,73.0,,1055051,,43.5,,FAMOWN,1
584,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,5130,,72.2,,0,W,0.0,S,35868,,27.0,,1368904,,56.5,,FAMOWN,1
585,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,7107,,100.0,,0,W,0.0,S,133065,,100.0,,2423955,,100.0,,FAMOWN,1
586,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,e,0.0,D,0,D,0.0,D,FAMOWN,1
587,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,5319,,0.0,X,0,W,0.0,S,70008,,0.0,X,1242749,,0.0,X,FAMOWN,1
588,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,2281,,93.8,,0,U,0.0,S,45942,,99.5,,445526,,97.4,,FAMOWN,1
589,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
590,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,2431,,100.0,,0,U,0.0,S,46151,,100.0,,457450,,100.0,,FAMOWN,1
591,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
592,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
593,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,002,Veteran,B02,BM,Family-owned,2018,190,,22.1,,0,O,0.0,S,893,,11.1,,20689,,10.2,,FAMOWN,1
594,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,002,Veteran,B02,BN,Not family-owned,2018,668,,77.9,,0,T,0.0,S,7148,,88.9,,182883,,89.8,,FAMOWN,1
595,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,858,,100.0,,0,T,0.0,S,8041,,100.0,,203571,,100.0,,FAMOWN,1
596,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
597,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,00,Total,002,Veteran,B02,BM,Family-owned,2018,190,,22.1,,0,O,0.0,S,893,,11.1,,20689,,10.2,,FAMOWN,1
598,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,00,Total,002,Veteran,B02,BN,Not family-owned,2018,668,,77.9,,0,T,0.0,S,7148,,88.9,,182883,,89.8,,FAMOWN,1
599,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,858,,100.0,,0,T,0.0,S,8041,,100.0,,203571,,100.0,,FAMOWN,1
