,annual_payroll,industry,sex,ethnicity,race,buschar_label,number_of_firms,firmpdemp_f,revenue,number_of_employees
3676,0,Wholesale trade,Male,Total,Total,Item not reported,0,S,0,0
3677,1635066,Wholesale trade,Equally male/female,Total,Total,All firms,5093,,0,30669
3678,781470,Wholesale trade,Equally male/female,Total,Total,Full-time paid employees,1991,,0,15823
3679,507533,Wholesale trade,Equally male/female,Total,Total,Part-time paid employees,787,,0,10315
3680,0,Wholesale trade,Equally male/female,Total,Total,Paid day laborers,0,D,0,0
3681,17071,Wholesale trade,Equally male/female,Total,Total,Temporary staffing obtained from a temporary help service,36,,0,528
3682,301966,Wholesale trade,Equally male/female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,711,,0,6202
3683,0,Wholesale trade,Total,Hispanic,Total,All firms,0,S,0,0
3684,0,Wholesale trade,Equally male/female,Total,Total,None of the above,0,S,0,0
3685,794704,Wholesale trade,Equally male/female,Total,Total,Total reporting,2436,,0,16254
3686,0,Wholesale trade,Equally male/female,Total,Total,Item not reported,0,S,0,0
3687,0,Wholesale trade,Total,Hispanic,Total,Full-time paid employees,0,D,0,0
3688,0,Wholesale trade,Total,Hispanic,Total,Total reporting,0,D,0,0
3689,0,Wholesale trade,Total,Hispanic,Total,Item not reported,0,D,0,0
3690,0,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,All firms,0,S,0,0
3691,0,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Full-time paid employees,0,S,0,0
3692,0,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Part-time paid employees,0,D,0,0
3693,454494182,Wholesale trade,Total,Total,Total,All firms,297105,,0,6109303
3694,201249107,Wholesale trade,Total,Total,Total,Full-time paid employees,114462,,0,2575943
3695,159612785,Wholesale trade,Total,Total,Total,Part-time paid employees,57553,,0,2047862
3696,0,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Paid day laborers,0,D,0,0
3697,0,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,0,D,0,0
3698,0,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Total reporting,0,S,0,0
3699,3627687,Wholesale trade,Total,Non-Hispanic,Total,All firms,7629,,0,62923
3700,1561147,Wholesale trade,Total,Non-Hispanic,Total,Full-time paid employees,2962,,0,28388
3701,888440,Wholesale trade,Total,Non-Hispanic,Total,Part-time paid employees,1416,,0,18201
3702,0,Wholesale trade,Total,Non-Hispanic,Total,Paid day laborers,0,S,0,0
3703,91858,Wholesale trade,Total,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,87,,0,2568
3704,676969,Wholesale trade,Total,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,1049,,0,12377
3705,0,Wholesale trade,Total,Non-Hispanic,Total,None of the above,0,S,0,0
3706,1577828,Wholesale trade,Total,Non-Hispanic,Total,Total reporting,3497,,0,28984
3707,179270,Wholesale trade,Total,Non-Hispanic,Total,Item not reported,497,,0,3755
3708,0,Wholesale trade,Total,Total,Minority,All firms,0,S,0,0
3709,0,Wholesale trade,Total,Total,Minority,Full-time paid employees,0,S,0,0
3710,0,Wholesale trade,Total,Total,Minority,Part-time paid employees,0,D,0,0
3711,0,Wholesale trade,Total,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,0,D,0,0
3712,0,Wholesale trade,Total,Total,Minority,Total reporting,0,S,0,0
3713,0,Wholesale trade,Total,Total,Minority,Item not reported,0,D,0,0
3714,60591,Wholesale trade,Total,Total,Equally minority/nonminority,All firms,287,,0,1275
3715,27079,Wholesale trade,Total,Total,Equally minority/nonminority,Full-time paid employees,131,,0,639
3716,27121,Wholesale trade,Total,Total,Equally minority/nonminority,Total reporting,134,,0,642
3717,0,Wholesale trade,Total,Total,Equally minority/nonminority,Part-time paid employees,0,S,0,0
3718,0,Wholesale trade,Total,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
3719,0,Wholesale trade,Total,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
3720,23720559,Wholesale trade,Total,Total,Total,Leased employees from leasing service or professional employer organization,1535,,0,259458
3721,8383693,Wholesale trade,Total,Total,Total,Paid day laborers,2750,,0,112227
3722,110768694,Wholesale trade,Total,Total,Total,Temporary staffing obtained from a temporary help service,10774,,0,1240243
3723,131208651,Wholesale trade,Total,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,43415,,0,1482833
3724,590245,Wholesale trade,Total,Total,Total,None of the above,8487,,0,10507
3725,203760957,Wholesale trade,Total,Total,Total,Total reporting,135601,,0,2635377
3726,47389969,Wholesale trade,Total,Total,Total,Item not reported,22585,,0,679704
3727,27814421,Wholesale trade,Female,Total,Total,All firms,43453,,0,465806
3728,10096353,Wholesale trade,Female,Total,Total,Full-time paid employees,16035,,0,173061
3729,6141937,Wholesale trade,Female,Total,Total,Part-time paid employees,8981,,0,118696
3730,190736,Wholesale trade,Female,Total,Total,Paid day laborers,514,,0,3541
3731,3052118,Wholesale trade,Female,Total,Total,Temporary staffing obtained from a temporary help service,1225,,0,46857
3732,0,Wholesale trade,Female,Total,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
3733,3458677,Wholesale trade,Female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,6505,,0,56783
3734,41572,Wholesale trade,Female,Total,Total,None of the above,1192,,0,1100
3735,10573692,Wholesale trade,Female,Total,Total,Total reporting,20016,,0,184089
3736,1095339,Wholesale trade,Female,Total,Total,Item not reported,2737,,0,24067
3737,169772001,Wholesale trade,Male,Total,Total,All firms,201980,,0,2664681
3738,63099567,Wholesale trade,Male,Total,Total,Full-time paid employees,79019,,0,1006992
3739,41660941,Wholesale trade,Male,Total,Total,Part-time paid employees,38321,,0,703196
3740,1559285,Wholesale trade,Male,Total,Total,Paid day laborers,2053,,0,21170
3741,17468541,Wholesale trade,Male,Total,Total,Temporary staffing obtained from a temporary help service,7256,,0,269314
3742,2728744,Wholesale trade,Male,Total,Total,Leased employees from leasing service or professional employer organization,927,,0,36056
3743,29513897,Wholesale trade,Male,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,30066,,0,444909
3744,364462,Wholesale trade,Male,Total,Total,None of the above,5809,,0,6312
3745,64759096,Wholesale trade,Male,Total,Total,Total reporting,92679,,0,1047016
3746,3523820,Wholesale trade,Total,Total,Nonminority,All firms,7403,,0,61155
3747,91858,Wholesale trade,Total,Total,Nonminority,Temporary staffing obtained from a temporary help service,87,,0,2568
3748,1542429,Wholesale trade,Total,Total,Nonminority,Full-time paid employees,2860,,0,27916
3749,879313,Wholesale trade,Total,Total,Nonminority,Part-time paid employees,1366,,0,17940
3750,0,Wholesale trade,Total,Total,Nonminority,Paid day laborers,0,S,0,0
3751,671551,Wholesale trade,Total,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,1030,,0,12283
3752,0,Wholesale trade,Total,Total,Nonminority,None of the above,0,S,0,0
3753,1559110,Wholesale trade,Total,Total,Nonminority,Total reporting,3395,,0,28512
3754,179270,Wholesale trade,Total,Total,Nonminority,Item not reported,497,,0,3755
3755,199380180,Wholesale trade,Total,Total,Total,All firms,260170,,0,3179031
3756,71916610,Wholesale trade,Total,Total,Total,Full-time paid employees,100200,,0,1182965
3757,46774987,Wholesale trade,Total,Total,Total,Part-time paid employees,49730,,0,820927
3758,1697477,Wholesale trade,Total,Total,Total,Paid day laborers,2400,,0,23740
3759,19630297,Wholesale trade,Total,Total,Total,Temporary staffing obtained from a temporary help service,8460,,0,308947
3760,1832530,Wholesale trade,Total,Total,Total,Leased employees from leasing service or professional employer organization,1193,,0,29319
3761,30047996,Wholesale trade,Total,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,37193,,0,462729
3762,446780,Wholesale trade,Total,Total,Total,None of the above,7718,,0,8167
3763,73978207,Wholesale trade,Total,Total,Total,Total reporting,119173,,0,1232541
3764,6455196,Wholesale trade,Total,Total,Total,Item not reported,16129,,0,114337
3765,27572730,Wholesale trade,Female,Total,Total,All firms,43036,,0,461404
3766,10069252,Wholesale trade,Female,Total,Total,Full-time paid employees,15869,,0,172543
3767,5991395,Wholesale trade,Female,Total,Total,Part-time paid employees,8880,,0,116358
3768,189173,Wholesale trade,Female,Total,Total,Paid day laborers,485,,0,3453
3769,3052118,Wholesale trade,Female,Total,Total,Temporary staffing obtained from a temporary help service,1225,,0,46857
3770,0,Wholesale trade,Female,Total,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
3771,5041698,Wholesale trade,Male,Total,Total,Item not reported,12578,,0,83232
3772,19346334,Wholesale trade,Equally male/female,Total,Total,All firms,41537,,0,342718
3773,6676338,Wholesale trade,Equally male/female,Total,Total,Full-time paid employees,15531,,0,133909
3774,4076252,Wholesale trade,Equally male/female,Total,Total,Part-time paid employees,7464,,0,89943
3775,0,Wholesale trade,Equally male/female,Total,Total,Paid day laborers,0,S,0,0
3776,1316427,Wholesale trade,Equally male/female,Total,Total,Temporary staffing obtained from a temporary help service,802,,0,26701
3777,6827526,Wholesale trade,Equally male/female,Total,Total,Total reporting,18923,,0,138307
3778,0,Wholesale trade,Equally male/female,Total,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
3779,1794479,Wholesale trade,Equally male/female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,4932,,0,34531
3780,65949,Wholesale trade,Equally male/female,Total,Total,None of the above,1470,,0,1434
3781,754687,Wholesale trade,Equally male/female,Total,Total,Item not reported,2765,,0,16304
3782,5723673,Wholesale trade,Total,Hispanic,Total,All firms,14409,,0,105296
3783,1931137,Wholesale trade,Total,Hispanic,Total,Full-time paid employees,4736,,0,36832
3784,839226,Wholesale trade,Total,Hispanic,Total,Part-time paid employees,1747,,0,18833
3785,0,Wholesale trade,Total,Hispanic,Total,Paid day laborers,0,S,0,0
3786,303940,Wholesale trade,Total,Hispanic,Total,Temporary staffing obtained from a temporary help service,277,,0,5559
3787,0,Wholesale trade,Total,Hispanic,Total,Leased employees from leasing service or professional employer organization,0,D,0,0
3788,711139,Wholesale trade,Total,Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,1962,,0,13808
3789,14996,Wholesale trade,Total,Hispanic,Total,None of the above,361,,0,439
3790,1973116,Wholesale trade,Total,Hispanic,Total,Total reporting,5616,,0,38222
3791,243353,Wholesale trade,Total,Hispanic,Total,Item not reported,983,,0,6890
3792,1231447,Wholesale trade,Female,Hispanic,Total,All firms,2835,,0,24263
3793,388561,Wholesale trade,Female,Hispanic,Total,Full-time paid employees,868,,0,7238
3794,239938,Wholesale trade,Female,Hispanic,Total,Part-time paid employees,312,,0,4642
3795,0,Wholesale trade,Female,Hispanic,Total,Paid day laborers,0,S,0,0
3796,0,Wholesale trade,Female,Hispanic,Total,Temporary staffing obtained from a temporary help service,0,S,0,0
3797,118610,Retail trade,Female,Total,Total,Paid day laborers,1041,,0,3772
3798,262145,Retail trade,Female,Total,Total,Temporary staffing obtained from a temporary help service,718,,0,5875
3799,0,Retail trade,Female,Total,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
3800,2354581,Retail trade,Female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,10846,,0,73723
3801,0,Retail trade,Female,Total,Total,None of the above,0,S,0,0
3802,7815846,Retail trade,Female,Total,Total,Total reporting,50971,,0,291555
3803,1041436,Retail trade,Female,Total,Total,Item not reported,11481,,0,50880
3804,159544789,Retail trade,Male,Total,Total,All firms,374346,,0,4585472
3805,47776491,Retail trade,Male,Total,Total,Full-time paid employees,118640,,0,1291440
3806,40059784,Retail trade,Male,Total,Total,Part-time paid employees,89654,,0,1135452
3807,536707,Retail trade,Male,Total,Total,Paid day laborers,2458,,0,15109
3808,5533579,Retail trade,Male,Total,Total,Temporary staffing obtained from a temporary help service,4257,,0,114759
3809,49131107,Retail trade,Male,Total,Total,Total reporting,142138,,0,1356855
3810,242318,Retail trade,Male,Total,Total,Leased employees from leasing service or professional employer organization,515,,0,5982
3811,20351258,Retail trade,Male,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,31084,,0,457827
3812,300106,Retail trade,Male,Total,Total,None of the above,5362,,0,7929
3813,7339585,Retail trade,Male,Total,Total,Item not reported,29676,,0,222855
3814,26190351,Retail trade,Equally male/female,Total,Total,All firms,126131,,0,927844
3815,8721074,Retail trade,Equally male/female,Total,Total,Full-time paid employees,39152,,0,294208
3816,7451279,Retail trade,Equally male/female,Total,Total,Part-time paid employees,34840,,0,279849
3817,131530,Retail trade,Equally male/female,Total,Total,Paid day laborers,885,,0,4267
3818,0,Retail trade,Equally male/female,Total,Total,Temporary staffing obtained from a temporary help service,0,S,0,0
3819,48909,Retail trade,Equally male/female,Total,Total,Leased employees from leasing service or professional employer organization,129,,0,952
3820,2708137,Retail trade,Equally male/female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,9886,,0,79654
3821,50054,Retail trade,Equally male/female,Total,Total,None of the above,1883,,0,3181
3822,9321510,Retail trade,Equally male/female,Total,Total,Total reporting,51038,,0,333778
3823,1245708,Retail trade,Equally male/female,Total,Total,Item not reported,9965,,0,59435
3824,6888948,Retail trade,Total,Hispanic,Total,All firms,30247,,0,222424
3825,1993557,Retail trade,Total,Hispanic,Total,Full-time paid employees,8745,,0,60881
3826,1543798,Retail trade,Total,Hispanic,Total,Part-time paid employees,6218,,0,50828
3827,52894,Retail trade,Total,Hispanic,Total,Paid day laborers,518,,0,1538
3828,74402,Retail trade,Total,Hispanic,Total,Temporary staffing obtained from a temporary help service,229,,0,1840
3829,684524,Retail trade,Total,Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,2896,,0,19740
3830,8738,Retail trade,Total,Hispanic,Total,None of the above,382,,0,352
3831,2163068,Retail trade,Total,Hispanic,Total,Total reporting,11205,,0,69370
3832,431386,Retail trade,Total,Hispanic,Total,Item not reported,2707,,0,16100
3833,987072,Retail trade,Female,Hispanic,Total,All firms,6866,,0,35544
3834,360885,Retail trade,Female,Hispanic,Total,Full-time paid employees,2138,,0,11591
