,industry,sex,sex_code,qdesc,qdesc_label,number_of_owners_of_respondent_firms,age_label,age_group,race_code,race
1721,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,32127,ED,55 to 64,30,White
1722,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,19131,EE,65 or over,30,White
1725,Transportation and warehousing,Female,002,O09,OWNRAGE,106,DZ,Under 25,30,White
1726,Transportation and warehousing,Female,002,O09,OWNRAGE,1263,EA,25 to 34,30,White
1727,Transportation and warehousing,Female,002,O09,OWNRAGE,3910,EB,35 to 44,30,White
1728,Transportation and warehousing,Female,002,O09,OWNRAGE,7615,EC,45 to 54,30,White
1729,Transportation and warehousing,Female,002,O09,OWNRAGE,8376,ED,55 to 64,30,White
1730,Transportation and warehousing,Female,002,O09,OWNRAGE,5584,EE,65 or over,30,White
1733,Transportation and warehousing,Male,003,O09,OWNRAGE,404,DZ,Under 25,30,White
1734,Transportation and warehousing,Male,003,O09,OWNRAGE,5866,EA,25 to 34,30,White
1735,Transportation and warehousing,Male,003,O09,OWNRAGE,13289,EB,35 to 44,30,White
1736,Transportation and warehousing,Male,003,O09,OWNRAGE,19643,EC,45 to 54,30,White
1737,Transportation and warehousing,Male,003,O09,OWNRAGE,23752,ED,55 to 64,30,White
1738,Transportation and warehousing,Male,003,O09,OWNRAGE,13546,EE,65 or over,30,White
1741,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
1742,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,216,EA,25 to 34,40,Black or African American
1743,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,973,EB,35 to 44,40,Black or African American
1744,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,1034,EC,45 to 54,40,Black or African American
1745,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,584,ED,55 to 64,40,Black or African American
1746,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,424,EE,65 or over,40,Black or African American
1749,Transportation and warehousing,Female,002,O09,OWNRAGE,48,EA,25 to 34,40,Black or African American
1750,Transportation and warehousing,Female,002,O09,OWNRAGE,254,EB,35 to 44,40,Black or African American
1751,Transportation and warehousing,Female,002,O09,OWNRAGE,252,EC,45 to 54,40,Black or African American
1752,Transportation and warehousing,Female,002,O09,OWNRAGE,128,ED,55 to 64,40,Black or African American
1753,Transportation and warehousing,Female,002,O09,OWNRAGE,97,EE,65 or over,40,Black or African American
1756,Transportation and warehousing,Male,003,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
1757,Transportation and warehousing,Male,003,O09,OWNRAGE,168,EA,25 to 34,40,Black or African American
1758,Transportation and warehousing,Male,003,O09,OWNRAGE,718,EB,35 to 44,40,Black or African American
1759,Transportation and warehousing,Male,003,O09,OWNRAGE,783,EC,45 to 54,40,Black or African American
1760,Transportation and warehousing,Male,003,O09,OWNRAGE,457,ED,55 to 64,40,Black or African American
1761,Transportation and warehousing,Male,003,O09,OWNRAGE,328,EE,65 or over,40,Black or African American
1764,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,12,EA,25 to 34,50,American Indian and Alaska Native
1765,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,127,EB,35 to 44,50,American Indian and Alaska Native
1766,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,314,EC,45 to 54,50,American Indian and Alaska Native
1767,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,103,ED,55 to 64,50,American Indian and Alaska Native
1768,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,87,EE,65 or over,50,American Indian and Alaska Native
1771,Transportation and warehousing,Female,002,O09,OWNRAGE,0,EB,35 to 44,50,American Indian and Alaska Native
1772,Transportation and warehousing,Female,002,O09,OWNRAGE,56,EC,45 to 54,50,American Indian and Alaska Native
1773,Transportation and warehousing,Female,002,O09,OWNRAGE,24,ED,55 to 64,50,American Indian and Alaska Native
1774,Transportation and warehousing,Female,002,O09,OWNRAGE,15,EE,65 or over,50,American Indian and Alaska Native
1777,Transportation and warehousing,Male,003,O09,OWNRAGE,12,EA,25 to 34,50,American Indian and Alaska Native
1778,Transportation and warehousing,Male,003,O09,OWNRAGE,123,EB,35 to 44,50,American Indian and Alaska Native
1779,Transportation and warehousing,Male,003,O09,OWNRAGE,258,EC,45 to 54,50,American Indian and Alaska Native
1780,Transportation and warehousing,Male,003,O09,OWNRAGE,78,ED,55 to 64,50,American Indian and Alaska Native
1781,Transportation and warehousing,Male,003,O09,OWNRAGE,72,EE,65 or over,50,American Indian and Alaska Native
1784,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,425,EA,25 to 34,60,Asian
1785,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,1351,EB,35 to 44,60,Asian
1786,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,1839,EC,45 to 54,60,Asian
1787,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,1524,ED,55 to 64,60,Asian
1788,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,477,EE,65 or over,60,Asian
1791,Transportation and warehousing,Female,002,O09,OWNRAGE,112,EA,25 to 34,60,Asian
1792,Transportation and warehousing,Female,002,O09,OWNRAGE,425,EB,35 to 44,60,Asian
1793,Transportation and warehousing,Female,002,O09,OWNRAGE,584,EC,45 to 54,60,Asian
1794,Transportation and warehousing,Female,002,O09,OWNRAGE,534,ED,55 to 64,60,Asian
1795,Transportation and warehousing,Female,002,O09,OWNRAGE,153,EE,65 or over,60,Asian
1798,Transportation and warehousing,Male,003,O09,OWNRAGE,314,EA,25 to 34,60,Asian
1799,Transportation and warehousing,Male,003,O09,OWNRAGE,927,EB,35 to 44,60,Asian
1800,Transportation and warehousing,Male,003,O09,OWNRAGE,1255,EC,45 to 54,60,Asian
1801,Transportation and warehousing,Male,003,O09,OWNRAGE,991,ED,55 to 64,60,Asian
1802,Transportation and warehousing,Male,003,O09,OWNRAGE,324,EE,65 or over,60,Asian
1805,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
1806,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,46,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
1807,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,40,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
1808,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,52,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
1809,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
1812,Transportation and warehousing,Female,002,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
1813,Transportation and warehousing,Female,002,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
1814,Transportation and warehousing,Female,002,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
1815,Transportation and warehousing,Female,002,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
1817,Transportation and warehousing,Male,003,O09,OWNRAGE,43,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
1818,Transportation and warehousing,Male,003,O09,OWNRAGE,31,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
1819,Transportation and warehousing,Male,003,O09,OWNRAGE,39,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
1820,Transportation and warehousing,Male,003,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
1823,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,115,DZ,Under 25,90,Minority
1824,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,1525,EA,25 to 34,90,Minority
1825,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,5284,EB,35 to 44,90,Minority
1826,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,6348,EC,45 to 54,90,Minority
1827,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,4833,ED,55 to 64,90,Minority
1828,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,1971,EE,65 or over,90,Minority
1831,Transportation and warehousing,Female,002,O09,OWNRAGE,50,DZ,Under 25,90,Minority
1832,Transportation and warehousing,Female,002,O09,OWNRAGE,374,EA,25 to 34,90,Minority
1833,Transportation and warehousing,Female,002,O09,OWNRAGE,1451,EB,35 to 44,90,Minority
1834,Transportation and warehousing,Female,002,O09,OWNRAGE,1755,EC,45 to 54,90,Minority
1835,Transportation and warehousing,Female,002,O09,OWNRAGE,1493,ED,55 to 64,90,Minority
1836,Transportation and warehousing,Female,002,O09,OWNRAGE,577,EE,65 or over,90,Minority
1839,Transportation and warehousing,Male,003,O09,OWNRAGE,65,DZ,Under 25,90,Minority
1840,Transportation and warehousing,Male,003,O09,OWNRAGE,1152,EA,25 to 34,90,Minority
1841,Transportation and warehousing,Male,003,O09,OWNRAGE,3832,EB,35 to 44,90,Minority
1842,Transportation and warehousing,Male,003,O09,OWNRAGE,4594,EC,45 to 54,90,Minority
1843,Transportation and warehousing,Male,003,O09,OWNRAGE,3340,ED,55 to 64,90,Minority
1844,Transportation and warehousing,Male,003,O09,OWNRAGE,1395,EE,65 or over,90,Minority
1847,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,396,DZ,Under 25,92,Nonminority
1848,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,6213,EA,25 to 34,92,Nonminority
1849,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,14169,EB,35 to 44,92,Nonminority
1850,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,23784,EC,45 to 54,92,Nonminority
1851,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,29408,ED,55 to 64,92,Nonminority
1852,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,18009,EE,65 or over,92,Nonminority
1855,Transportation and warehousing,Female,002,O09,OWNRAGE,56,DZ,Under 25,92,Nonminority
1856,Transportation and warehousing,Female,002,O09,OWNRAGE,1047,EA,25 to 34,92,Nonminority
1857,Transportation and warehousing,Female,002,O09,OWNRAGE,3081,EB,35 to 44,92,Nonminority
1858,Transportation and warehousing,Female,002,O09,OWNRAGE,6668,EC,45 to 54,92,Nonminority
1859,Transportation and warehousing,Female,002,O09,OWNRAGE,7547,ED,55 to 64,92,Nonminority
1860,Transportation and warehousing,Female,002,O09,OWNRAGE,5262,EE,65 or over,92,Nonminority
1863,Transportation and warehousing,Male,003,O09,OWNRAGE,340,DZ,Under 25,92,Nonminority
1864,Transportation and warehousing,Male,003,O09,OWNRAGE,5166,EA,25 to 34,92,Nonminority
1865,Transportation and warehousing,Male,003,O09,OWNRAGE,11087,EB,35 to 44,92,Nonminority
1866,Transportation and warehousing,Male,003,O09,OWNRAGE,17115,EC,45 to 54,92,Nonminority
1867,Transportation and warehousing,Male,003,O09,OWNRAGE,21863,ED,55 to 64,92,Nonminority
1868,Transportation and warehousing,Male,003,O09,OWNRAGE,12746,EE,65 or over,92,Nonminority
1871,Information,All owners of respondent firms,001,O09,OWNRAGE,240,DZ,Under 25,00,All owners of respondent firms
1872,Information,All owners of respondent firms,001,O09,OWNRAGE,4034,EA,25 to 34,00,All owners of respondent firms
1873,Information,All owners of respondent firms,001,O09,OWNRAGE,9452,EB,35 to 44,00,All owners of respondent firms
1874,Information,All owners of respondent firms,001,O09,OWNRAGE,13034,EC,45 to 54,00,All owners of respondent firms
1875,Information,All owners of respondent firms,001,O09,OWNRAGE,12921,ED,55 to 64,00,All owners of respondent firms
1876,Information,All owners of respondent firms,001,O09,OWNRAGE,9441,EE,65 or over,00,All owners of respondent firms
1879,Information,Female,002,O09,OWNRAGE,49,DZ,Under 25,00,All owners of respondent firms
1880,Information,Female,002,O09,OWNRAGE,820,EA,25 to 34,00,All owners of respondent firms
1881,Information,Female,002,O09,OWNRAGE,2254,EB,35 to 44,00,All owners of respondent firms
1882,Information,Female,002,O09,OWNRAGE,2965,EC,45 to 54,00,All owners of respondent firms
1883,Information,Female,002,O09,OWNRAGE,3370,ED,55 to 64,00,All owners of respondent firms
1884,Information,Female,002,O09,OWNRAGE,2363,EE,65 or over,00,All owners of respondent firms
1887,Information,Male,003,O09,OWNRAGE,190,DZ,Under 25,00,All owners of respondent firms
1888,Information,Male,003,O09,OWNRAGE,3215,EA,25 to 34,00,All owners of respondent firms
1889,Information,Male,003,O09,OWNRAGE,7200,EB,35 to 44,00,All owners of respondent firms
1890,Information,Male,003,O09,OWNRAGE,10067,EC,45 to 54,00,All owners of respondent firms
1891,Information,Male,003,O09,OWNRAGE,9550,ED,55 to 64,00,All owners of respondent firms
1892,Information,Male,003,O09,OWNRAGE,7077,EE,65 or over,00,All owners of respondent firms
1943,Information,All owners of respondent firms,001,O09,OWNRAGE,229,DZ,Under 25,30,White
1944,Information,All owners of respondent firms,001,O09,OWNRAGE,3518,EA,25 to 34,30,White
1945,Information,All owners of respondent firms,001,O09,OWNRAGE,8168,EB,35 to 44,30,White
1946,Information,All owners of respondent firms,001,O09,OWNRAGE,11811,EC,45 to 54,30,White
1947,Information,All owners of respondent firms,001,O09,OWNRAGE,12307,ED,55 to 64,30,White
1948,Information,All owners of respondent firms,001,O09,OWNRAGE,9094,EE,65 or over,30,White
1951,Information,Female,002,O09,OWNRAGE,49,DZ,Under 25,30,White
1952,Information,Female,002,O09,OWNRAGE,688,EA,25 to 34,30,White
1953,Information,Female,002,O09,OWNRAGE,1869,EB,35 to 44,30,White
1954,Information,Female,002,O09,OWNRAGE,2636,EC,45 to 54,30,White
1955,Information,Female,002,O09,OWNRAGE,3175,ED,55 to 64,30,White
1956,Information,Female,002,O09,OWNRAGE,2235,EE,65 or over,30,White
1959,Information,Male,003,O09,OWNRAGE,180,DZ,Under 25,30,White
1960,Information,Male,003,O09,OWNRAGE,2831,EA,25 to 34,30,White
1961,Information,Male,003,O09,OWNRAGE,6300,EB,35 to 44,30,White
1962,Information,Male,003,O09,OWNRAGE,9173,EC,45 to 54,30,White
1963,Information,Male,003,O09,OWNRAGE,9130,ED,55 to 64,30,White
1964,Information,Male,003,O09,OWNRAGE,6858,EE,65 or over,30,White
1967,Information,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
1968,Information,All owners of respondent firms,001,O09,OWNRAGE,95,EA,25 to 34,40,Black or African American
1969,Information,All owners of respondent firms,001,O09,OWNRAGE,245,EB,35 to 44,40,Black or African American
1970,Information,All owners of respondent firms,001,O09,OWNRAGE,240,EC,45 to 54,40,Black or African American
1971,Information,All owners of respondent firms,001,O09,OWNRAGE,188,ED,55 to 64,40,Black or African American
1972,Information,All owners of respondent firms,001,O09,OWNRAGE,62,EE,65 or over,40,Black or African American
1975,Information,Female,002,O09,OWNRAGE,0,EA,25 to 34,40,Black or African American
1976,Information,Female,002,O09,OWNRAGE,73,EB,35 to 44,40,Black or African American
1977,Information,Female,002,O09,OWNRAGE,58,EC,45 to 54,40,Black or African American
1978,Information,Female,002,O09,OWNRAGE,66,ED,55 to 64,40,Black or African American
1979,Information,Female,002,O09,OWNRAGE,28,EE,65 or over,40,Black or African American
1982,Information,Male,003,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
1983,Information,Male,003,O09,OWNRAGE,79,EA,25 to 34,40,Black or African American
1984,Information,Male,003,O09,OWNRAGE,173,EB,35 to 44,40,Black or African American
1985,Information,Male,003,O09,OWNRAGE,181,EC,45 to 54,40,Black or African American
1986,Information,Male,003,O09,OWNRAGE,122,ED,55 to 64,40,Black or African American
1987,Information,Male,003,O09,OWNRAGE,34,EE,65 or over,40,Black or African American
1990,Information,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
1991,Information,All owners of respondent firms,001,O09,OWNRAGE,60,EB,35 to 44,50,American Indian and Alaska Native
1992,Information,All owners of respondent firms,001,O09,OWNRAGE,50,EC,45 to 54,50,American Indian and Alaska Native
1993,Information,All owners of respondent firms,001,O09,OWNRAGE,38,ED,55 to 64,50,American Indian and Alaska Native
1994,Information,All owners of respondent firms,001,O09,OWNRAGE,14,EE,65 or over,50,American Indian and Alaska Native
1997,Information,Female,002,O09,OWNRAGE,14,EB,35 to 44,50,American Indian and Alaska Native
1998,Information,Female,002,O09,OWNRAGE,9,EC,45 to 54,50,American Indian and Alaska Native
1999,Information,Female,002,O09,OWNRAGE,0,ED,55 to 64,50,American Indian and Alaska Native
2000,Information,Female,002,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
2003,Information,Male,003,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
2004,Information,Male,003,O09,OWNRAGE,46,EB,35 to 44,50,American Indian and Alaska Native
2005,Information,Male,003,O09,OWNRAGE,42,EC,45 to 54,50,American Indian and Alaska Native
2006,Information,Male,003,O09,OWNRAGE,30,ED,55 to 64,50,American Indian and Alaska Native
2007,Information,Male,003,O09,OWNRAGE,11,EE,65 or over,50,American Indian and Alaska Native
2010,Information,All owners of respondent firms,001,O09,OWNRAGE,42,DZ,Under 25,60,Asian
2011,Information,All owners of respondent firms,001,O09,OWNRAGE,556,EA,25 to 34,60,Asian
2012,Information,All owners of respondent firms,001,O09,OWNRAGE,1155,EB,35 to 44,60,Asian
2013,Information,All owners of respondent firms,001,O09,OWNRAGE,1028,EC,45 to 54,60,Asian
2014,Information,All owners of respondent firms,001,O09,OWNRAGE,455,ED,55 to 64,60,Asian
2015,Information,All owners of respondent firms,001,O09,OWNRAGE,285,EE,65 or over,60,Asian
2018,Information,Female,002,O09,OWNRAGE,204,EA,25 to 34,60,Asian
2019,Information,Female,002,O09,OWNRAGE,348,EB,35 to 44,60,Asian
2020,Information,Female,002,O09,OWNRAGE,282,EC,45 to 54,60,Asian
2021,Information,Female,002,O09,OWNRAGE,138,ED,55 to 64,60,Asian
2022,Information,Female,002,O09,OWNRAGE,105,EE,65 or over,60,Asian
2025,Information,Male,003,O09,OWNRAGE,42,DZ,Under 25,60,Asian
2026,Information,Male,003,O09,OWNRAGE,354,EA,25 to 34,60,Asian
2027,Information,Male,003,O09,OWNRAGE,808,EB,35 to 44,60,Asian
2028,Information,Male,003,O09,OWNRAGE,747,EC,45 to 54,60,Asian
2029,Information,Male,003,O09,OWNRAGE,318,ED,55 to 64,60,Asian
2030,Information,Male,003,O09,OWNRAGE,180,EE,65 or over,60,Asian
2033,Information,All owners of respondent firms,001,O09,OWNRAGE,53,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2034,Information,All owners of respondent firms,001,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
2035,Information,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
2038,Information,Male,003,O09,OWNRAGE,53,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2039,Information,Male,003,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
2040,Information,Male,003,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
