,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,us
4636,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,630,Firms with 10 to 19 employees,2018,11,,0,L,146,,5019,,1
4637,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,7,,0,L,247,,11998,,1
4638,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,642,Firms with 50 to 99 employees,2018,6,,0,M,285,,11878,,1
4639,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
4640,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,f,0,D,1
4641,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
4642,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
4643,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
4644,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,611,Firms with no employees,2018,2,,0,I,0,,269,,1
4645,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,b,0,S,1
4646,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,b,0,D,1
4647,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,f,0,S,1
4648,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,g,0,D,1
4650,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,4,,0,K,77,,3459,,1
4651,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
4652,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
4671,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,169,,0,R,1631,,70560,,1
4672,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,002,Veteran,611,Firms with no employees,2018,35,,0,K,0,,1232,,1
4673,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,002,Veteran,612,Firms with 1 to 4 employees,2018,52,,0,K,88,,1222,,1
4674,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,002,Veteran,620,Firms with 5 to 9 employees,2018,31,,0,L,179,,4744,,1
4675,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,002,Veteran,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,e,0,S,1
4676,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,002,Veteran,641,Firms with 20 to 49 employees,2018,6,,0,L,161,,8193,,1
4677,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,002,Veteran,642,Firms with 50 to 99 employees,2018,9,,0,O,547,,24800,,1
4678,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,002,Veteran,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
4679,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
4680,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,135,,0,R,1589,,69818,,1
4681,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
4682,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
4683,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,0,D,0,D,0,b,0,D,1
4684,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,143,,0,R,1606,,70174,,1
4685,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,47,,0,O,555,,23014,,1
4686,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,b,0,S,1
4687,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,620,Firms with 5 to 9 employees,2018,8,,0,K,53,,2124,,1
4688,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,3,,0,I,45,,1221,,1
4689,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,D,0,D,0,a,0,D,1
4690,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
4691,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
4692,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
4693,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,b,0,S,1
4694,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,c,0,S,1
4695,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,a,0,D,1
4696,0100000US,United States,31-33,Manufacturing,002,Female,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,D,0,D,0,a,0,D,1
4716,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,630,Firms with 10 to 19 employees,2018,9,,0,L,113,,3022,,1
4717,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,641,Firms with 20 to 49 employees,2018,5,,0,L,120,,5361,,1
4718,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
4719,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,47,,0,O,555,,23014,,1
4720,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,47,,0,O,555,,23014,,1
4721,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,h,0,S,1
4722,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,002,Veteran,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
4723,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,002,Veteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
4724,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,002,Veteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
4725,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,002,Veteran,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,f,0,S,1
4726,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,002,Veteran,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,f,0,S,1
4727,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,002,Veteran,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,b,0,D,1
4728,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,002,Veteran,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
4729,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,002,Veteran,657,Firms with 500 employees or more,2018,0,D,0,D,0,f,0,D,1
4730,0100000US,United States,31-33,Manufacturing,003,Male,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
4731,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,165,,0,T,2219,,100007,,1
4732,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,11,,0,I,0,,400,,1
4733,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,12,,0,M,364,,15819,,1
4734,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
4735,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
4736,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,630,Firms with 10 to 19 employees,2018,12,,0,L,161,,5190,,1
4737,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,642,Firms with 50 to 99 employees,2018,6,,0,M,285,,11878,,1
4738,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
4739,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,f,0,D,1
4740,0100000US,United States,31-33,Manufacturing,002,Female,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,43,,0,L,220,,7069,,1
4741,0100000US,United States,31-33,Manufacturing,003,Male,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,120,,0,T,1954,,91717,,1
4742,0100000US,United States,31-33,Manufacturing,004,Equally male/female,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,3,,0,I,45,,1221,,1
4771,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
4772,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,h,0,S,1
4773,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,612,Firms with 1 to 4 employees,2018,0,D,0,D,0,a,0,D,1
4774,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,D,0,D,0,c,0,D,1
4775,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,h,0,S,1
4776,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,001,All firms,2018,8,,0,M,225,,12504,,1
4777,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,a,0,D,1
4778,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
4779,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,c,0,D,1
4780,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,001,All firms,2018,8,,0,M,225,,12504,,1
4781,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,002,Veteran,001,All firms,2018,8,,0,M,225,,12504,,1
5114,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,1186,,0,U,16713,,695744,,1
5115,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
5116,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,612,Firms with 1 to 4 employees,2018,576,,0,R,1313,,35999,,1
5117,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,620,Firms with 5 to 9 employees,2018,204,,0,R,1375,,46369,,1
5133,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,2489,,0,W,29091,,1207331,,1
5134,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,161,,0,L,0,,5126,,1
5135,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1205,,0,R,2637,,86954,,1
5136,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,385,,0,R,2585,,88193,,1
5137,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,385,,0,T,5255,,172948,,1
5138,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,248,,0,U,7191,,329022,,1
5139,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,42,,0,R,2324,,100147,,1
5140,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,i,0,S,1
5141,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,6,,0,R,1539,,69756,,1
5142,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,6878,,0,W,176115,,6732095,,1
5143,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,637,,0,R,0,,63713,,1
5144,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,2481,,0,U,5597,,228003,,1
5145,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,1281,,0,U,8401,,380528,,1
5146,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,949,,0,U,12811,,546633,,1
5147,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,962,,0,W,27686,,1282075,,1
5148,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,308,,0,U,21024,,956307,,1
5166,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,630,Firms with 10 to 19 employees,2018,123,,0,R,1645,,59706,,1
5167,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,641,Firms with 20 to 49 employees,2018,115,,0,T,3396,,161815,,1
5168,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,642,Firms with 50 to 99 employees,2018,27,,0,R,1882,,80867,,1
5169,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,651,Firms with 100 to 249 employees,2018,24,,0,T,3122,,124041,,1
5170,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,652,Firms with 250 to 499 employees,2018,6,,0,T,1593,,71179,,1
5171,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,657,Firms with 500 employees or more,2018,5,,0,U,2387,,107003,,1
5172,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,381,,0,T,2902,,115216,,1
5173,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,734,,0,U,13246,,564479,,1
5174,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,70,,0,L,565,,16048,,1
5175,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,95,,0,O,629,,23355,,1
